"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Celtis","occidentalis","hackberry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","S MN, W MN","40-70 ft","20-65 ft","moist, well-drained","full sun to partial shade",40,70,20,65,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Cannon River Trout Lily, Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Chimney Rock, Clear Lake, Clinton Falls Dwarf Trout Lily, Falls Creek, Hastings Sand Coulee, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Mary Schmidt Crawford Woods, Mississippi River Islands, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Rushford Sand Barrens, Savage Fen, Spring Creek Prairie, Swedes Forest, Townsend Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Cephalanthus","occidentalis","buttonbush",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"deciduous shrub & small tree","4","swamps, streamside, SE MN","3-8 ft","3-6 ft","moist to wet, fertile",,3,8,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,,"Kellogg Weaver Dunes"
"Chamaedaphne","calyculata","leather leaf",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NE MN","1-4 ft",,"acidic, peaty, sandy, moist",,1,4,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,"Black Lake Bog, Boot Lake, Botany Bog, Eagles Nest Island No. 4, East Rat Root River Peatland, Hole in the Bog Peatland, Lost Lake Peatland, Lost River Peatland, Luxemberg Peatland, Mulligan Lake Peatland, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Uncas Dunes, Wabu Woods, Wawina Peatland, West Rat Root River Peatland"
"Cheilanthes","lanosa","hairy lip fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","east-central MN","8 in",,,"full sun to light shade",0.666666666666667,0.666666666666667,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,
"Chelone","glabra","white turtlehead",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woods, E MN","1-3 ft",,"moist to wet, rich","full sun to light shade",1,3,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,,,,,,,,"Iona's Beach, Moose Mountain, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Uncas Dunes, Wood-Rill"
"Chelone","obliqua","purple turtlehead",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","4","woods, marshes, S MN","1-3 ft",,"moist to wet, humus-rich","full sun to partial shade",1,3,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,,,,,,,,
"Claytonia","caroliniana","Carolina spring beauty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","S-facing slopes, E-facing slopes, mesic hardwood forest, Lake Superior MN",,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Hovland Woods, Lutsen, Spring Beauty Northern Hardwoods"
"Claytonia","virginica","Virginia spring beauty",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, by streams, E MN","6-8 in",,"moist, rich","light shade to spring sun",0.5,0.666666666666667,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,"Cannon River Trout Lily, Franconia Bluffs, Lawrence Creek, Prairie Creek Woods, Spring Beauty Northern Hardwoods, Wood-Rill, Wykoff Balsam Fir"
"Clematis","occidentalis","western blue virgin's bower",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"vine","3","pine forests, far NE MN, SE MN","20 ft",,"acidic","shade",20,20,,,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,
"Clematis","virginiana","virgin's bower",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"vine","3","open woods, thickets, throughout MN","20 ft",,"well-drained","full sun to light shade",20,20,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Bluestem Prairie, Frenchman's Bluff, Mississippi River Islands, Wild Indigo"
"Clintonia","borealis","bluebead lily",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","coniferous woods, NE MN","6-15 in",,"acidic, moist, humus-rich","partial shade to deep shade",0.5,1.25,,,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Eagles Nest Island No. 4, Falls Creek, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Pennington Bog, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Uncas Dunes, Wabu Woods"
"Comptonia","peregrina","sweet fern",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"deciduous shrub & small tree","3, trial in 2","NE MN","1-4 ft","2-3 ft","dry, sandy, acidic",,1,4,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,"Kawishiwi Pines"
"Coreopsis","palmata","stiff tickseed",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, central MN, SE MN","2-3 ft",,"moist to dry","full sun to light shade",2,3,,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,"Butternut Valley Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Oronoco Prairie, Osmundson Prairie, Pin Oak Prairie, Racine Prairie, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Cornus","alternifolia","pagoda dogwood",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","3","open woodlands, E 2/3 MN","20-25 ft","20-25 ft","cool, moist, slightly acidic","partial shade",20,25,20,25,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cannon River Trout Lily, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, McGregor Marsh, Mille Lacs Moraine, North Fork Zumbro Woods, Partch Woods, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Savage Fen, Spring Beauty Northern Hardwoods, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Cornus","canadensis","bunchberry",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"flower & groundcover","1","woodlands, bogs, NE MN","4-8 in",,"moist, acidic, humus-rich","light shade",0.333333333333333,0.666666666666667,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost River Peatland, Lutsen, Moose Mountain, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods"
"Cornus","racemosa","gray dogwood",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","4, trial in 3","open woods, throughout MN","8-12 ft","10 ft","moist, cool","full sun to partial shade",8,12,10,10,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Badoura Jack Pine Woodland, Blaine Preserve, Boot Lake, Cannon River Trout Lily, Cherry Grove Blind Valley, Chimney Rock, Englund Ecotone, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Pin Oak Prairie, Pine Bend Bluffs, Quarry Park, Racine Prairie, Rushford Sand Barrens, Seminary Fen, Townsend Woods, Uncas Dunes, Wild Indigo, Wood-Rill, Wykoff Balsam Fir"
"Cornus","rugosa","round-leaved dogwood",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","woodlands, all but SW and W MN","10 ft",,,,10,10,,,0,1,1,0,1,1,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Mississippi Oxbow, Moose Mountain, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Roscoe Prairie, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Wabu Woods, Wykoff Balsam Fir"
"Cornus","stolonifera","red-osier dogwood",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","3","swamps, low meadows, forest openings, forest margins, throughout MN","10-12 ft",,,,10,12,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Corylus","americana","American hazelnut",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","all but SW MN","10 ft","6 ft","well-drained, loamy","full sun to light shade",10,10,6,6,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Avon Hills Forest, Badoura Jack Pine Woodland, Bluestem Prairie, Botany Bog, Englund Ecotone, Frenchman's Bluff, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lester Lake, Mississippi Oxbow, Mound Prairie, North Fork Zumbro Woods, Pin Oak Prairie, Pine Bend Bluffs, Quarry Park, Racine Prairie, Rushford Sand Barrens, Twin Lakes, Uncas Dunes, Wild Indigo, Wykoff Balsam Fir"
"Corylus","cornuta","beaked hazelnut",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","all but SW MN","10 ft","6 ft","well-drained, loamy","full sun to light shade",10,10,6,6,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Eagles Nest Island No. 4, Englund Ecotone, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Wabu Woods, Wykoff Balsam Fir"
"Crataegus","mollis","downy hawthorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","throughout MN","20-30 ft",,,,20,30,,,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie Bush Clover"
"Cypripedium","calceolus","yellow lady's slipper",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","bogs, woods, N-facing slopes, NE MN","12-24 in",,"wet, humus-rich","light shade",1,2,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,
"Cystopteris","bulbifera","bulblet fern",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"fern","3","woods, streamside, E MN","12-30 in",,"moist, rich, slightly alkaline","shade",1,2.5,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Boltuck-Rice Forever Wild, Falls Creek, King's and Queen's Bluffs, Lawrence Creek, Wykoff Balsam Fir"
"Cystopteris","protrusa","protruding fragile fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","slopes, SE MN","10-12 in",,"slightly acidic to neutral, moist","shade",0.833333333333333,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"King's and Queen's Bluffs"
"Dalea","candida","white prairie clover",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, SW MN","3-4 ft",,,,3,4,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bonanza Prairie, Cedar Mountain, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Sedan Brook Prairie, Uncas Dunes, Yellow Bank Hills"
"Dalea","purpurea","purple prairie clover",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, SW MN","2-3 ft",,"moist to dry","full sun",2,3,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, Twin Valley Prairie, Uncas Dunes, Wild Indigo, Yellow Bank Hills"
"Delphinium","carolinianum","prairie larkspur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, woodland edges, SW MN","3-5 ft",,"sandy, well-drained","full sun to light shade",3,5,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Cedar Mountain, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Mound Spring Prairie, River Terrace Prairie, Rock Ridge Prairie, Swedes Forest, Uncas Dunes, Wild Indigo"
"Dentaria","laciniata","cut-leaved toothwort",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","deciduous woods, bottomlands, streamside, SE MN","4-12 in",,"moist, humus-rich","deep shade to spring sun",0.333333333333333,1,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,
"Deschampsia","cespitosa","tufted hair grass",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","4","wetlands, lakeshores, N MN","3-4 ft",,"moist","full sun to partial shade",3,4,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Bluestem Prairie, Felton Prairie, Gully Fen, Iona's Beach, Lake Bronson Parkland, Pembina Trail, Sandpiper Prairie, Twin Valley Prairie"
"Desmodium","canadense","showy tick trefoil, Canada tick trefoil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland openings, SW MN","2-4 ft",,"clay, rich, well-drained to slightly damp","full sun to light shade",2,4,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Boot Lake, Butternut Valley Prairie, Compass Prairie, Glynn Prairie, Hythecker Prairie, Iron Horse Prairie, Kettle River, Lundblad Prairie, Mound Spring Prairie, Quarry Park, Racine Prairie, Sedan Brook Prairie, Wild Indigo"
"Dicentra","canadensis","squirrel corn",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","4","deciduous forest, SE MN","6-12 in",,"moist, humus-rich","full sun to light shade",0.5,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Whitney Island"
"Dicentra","cucullaria","Dutchman's breeches",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","rocky deciduous woods, all but NW MN","6-12 in",,"moist to dry","shade to spring sun",0.5,1,,,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,,,,,,,,"Bald Eagle Bluff, Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Hastings Sand Coulee, Hemlock Ravine, Lawrence Creek, Lutsen, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, Spring Creek Prairie, Townsend Woods, Wood-Rill"
"Diervilla","lonicera","bush honeysuckle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","rocky sites, E MN","2-3 ft","2-3 ft","well-drained, organic","full sun to partial shade",2,3,2,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Butterwort Cliffs, Chisholm Point Island, Falls Creek, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iona's Beach, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Sugarloaf Point, Uncas Dunes, Wykoff Balsam Fir"
"Dirca","palustris","leatherwood",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","woodlands, swamp margins, E MN","3-6 ft","4-6 ft","moist, slightly acidic","partial shade to heavy shade",3,6,4,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Avon Hills Forest, Boltuck-Rice Forever Wild, Chisholm Point Island, Itasca Wilderness Sanctuary, Little Too Much Lake, Partch Woods, Wabu Woods, Whitney Island, Wykoff Balsam Fir"
"Dodecatheon","meadia","prairie shooting star",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"flower & groundcover","4","woods, mesic calcareous prairies, SE MN","10-20 in",,"rich","light shade to spring sun",0.833333333333333,1.66666666666667,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,
"Dryopteris","carthusiana","spinulose shield fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","woods, throughout MN",,,"moist, acidic","partial shade",,,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Chisholm Point Island, Falls Creek, Gully Fen, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lawrence Creek, Little Too Much Lake, Lost Lake Peatland, Lutsen, Myrtle Lake Peatland, Potato Lake, Red Lake Peatland, Savage Fen, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wood-Rill"
"Dryopteris","cristata","crested fern",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","woodlands, NE MN","18-30 in",,"moist","light shade",1.5,2.5,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Caldwell Brook Cedar Swamp, Englund Ecotone, Gully Fen, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Lost Lake Peatland, McGregor Marsh, Mulligan Lake Peatland, Myrtle Lake Peatland, Pine Creek Peatland, Red Lake Peatland, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wood-Rill"
"Dryopteris","goldiana","Goldie's fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","woods, ravines, SE MN","3-5 ft",,"moist, slightly acidic, humus-rich","shade",3,5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Wykoff Balsam Fir"
"Dryopteris","marginalis","marginal shield fern",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"fern","4","woods, SE MN","18-24 in",,"cool","shade",1.5,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
"Echinacea","angustifolia","narrow-leaved purple coneflower",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN, W MN","1-3 ft",,"average to rich","full sun to light shade",1,3,,,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Mound Spring Prairie, Prairie Coteau, Rock Ridge Prairie, Roscoe Prairie, Verlyn Marth Memorial Prairie, Yellow Bank Hills"
"Elaeagnus","commutata","silverberry",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NW MN","6-10 ft","6-8 ft","well-drained, low-fertility","full sun",6,10,6,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,"Malmberg Prairie, Two Rivers Aspen Parkland"
"Elymus","canadensis","nodding wild rye",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","mesic prairies, open woodlands, throughout MN","3-6 ft",,"well-drained, moist","full sun to full shade",3,6,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blanket Flower Prairie, Butternut Valley Prairie, Compass Prairie, Hastings Sand Coulee, Iron Horse Prairie, Itasca Wilderness Sanctuary, Joseph A. Tauer Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mississippi River Islands, Osmundson Prairie, Uncas Dunes, Wild Indigo, Yellow Bank Hills, Zumbro Falls Woods"
