"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Asclepias","syriaca","common milkweed",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","throughout MN","24-60 in",,"average to moist, well-drained","full sun","Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kellogg Weaver Dunes, Kettle River, Langhei Prairie, Lost Valley Prairie, Malmberg Prairie, McGregor Marsh, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Racine Prairie, Richard M. and Mathilde Rice Elliot, Ripley Esker, Roscoe Prairie, Seminary Fen, Spring Creek Prairie, Swedes Forest, Twin Lakes, Uncas Dunes, Verlyn Marth Memorial Prairie, Western Prairie, Wild Indigo, Zumbro Falls Woods"
"Asclepias","tuberosa","butterfly weed",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, woodland edges, openings, SE MN","1-3 ft",,"moist to dry","full sun to light shade","Boot Lake, Boot Lake, Des Moines River, Grey Cloud Dunes, Helen Allison Savanna, Kasota Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Pin Oak Prairie, Rice Lake Savanna, Spring Creek Prairie, Uncas Dunes, Zumbro Falls Woods"
"Asclepias","verticillata","whorled milkweed",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, S MN, W MN",,,,,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, King's and Queen's Bluffs, Lost Valley Prairie, Mound Spring Prairie, Otter Tail Prairie, Pin Oak Prairie, Pine Bend Bluffs, River Terrace Prairie, Shooting Star Prairie, Spring Creek Prairie"
"Asclepias","viridiflora","green milkweed",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, S MN, W MN",,,"average to dry","full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Compass Prairie, Felton Prairie, Hastings Sand Coulee, Helen Allison Savanna, Lost Valley Prairie, Mound Spring Prairie, Pine Bend Bluffs, River Terrace Prairie, Spring Creek Prairie, Uncas Dunes"
"Asplenium","platyneuron","ebony spleenwort",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,"fern","4","woods, SE MN","8-18 in",,"loose, woodsy, neutral","partial shade",
"Asplenium","rhizophyllum","walking fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","SE MN","4-12 in",,,,"Bald Eagle Bluff, Wykoff Balsam Fir"
"Asplenium","trichomanes","maidenhair spleenwort",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","east-facing cliffs, NE MN","3-6 in",,"moist, cool",,
"Aster","cordifolius","heart-leaved aster",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, clearings, SE MN","3-4 ft",,"moist, humus-rich","light shade to partial shade",
"Aster","ericoides","heath aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland edges, throughout MN","1-3 ft",,"average to rich, moist","full sun",
"Aster","laevis","smooth aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, woodland edges, all but far NE MN","2-3 ft",,"average to rich, moist, well-drained","full sun to light shade",
"Aster","lateriflorus","calico aster, side-flowering aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4, trial in 3","open woods, N 2/3 MN","2-4 ft",,"average to rich, well-drained","full sun to light shade",
"Aster","macrophyllus","large-leaved aster",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woodland edges, NE MN","1-4 ft",,"moist, humus-rich","full sun to partial shade","Dinner Creek"
"Aster","novae-angliae","New England aster",1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","mesic prairies, SW MN","3-6 ft",,"moist, average","full sun to partial shade","Gully Fen, Holthe Prairie"
"Aster","oblongifolius","aromatic aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, SW MN",,,,,
"Aster","oolentangiensis","sky-blue aster",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, central MN, SE MN","2-5 ft",,"dry to moist, well-drained","full sun",
"Aster","sericeus","silky aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woods, SW MN","12-24 in",,"average","full sun to light shade",
"Aster","SPECIES","asters",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Aster","umbellatus","flat-topped aster",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","throughout MN","1-10 ft",,"moist","full shade to partial shade","Holthe Prairie"
"Astragalus","canadensis","Canada milk vetch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","1-4 ft",,,"full sun to partial shade","Blanket Flower Prairie, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Pembina Trail, Prairie Coteau, Roscoe Prairie, Santee Prairie, Wild Indigo"
"Athyrium","filix-femina","lady fern",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","2","throughout MN","2-3 ft",,"slightly acidic, moist to wet","partial shade to full shade","Avon Hills Forest, Bald Eagle Bluff, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Brownsville Bluff, Burntside Islands, Cannon River Trout Lily, Cherry Grove Blind Valley, Chisholm Point Island, Crystal Spring, Falls Creek, Gully Fen, Hastings Sand Coulee, Hemlock Ravine, Iona's Beach, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lost Lake Peatland, Lutsen, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, Red Lake Peatland, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wild Indigo, Wolsfeld Woods, Wykoff Balsam Fir, Zumbro Falls Woods"
"Baptisia","lactea","white wild indigo",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, prairies, savannas, SE MN","3-5 ft",,"well-drained","full sun to light shade","Kellogg Weaver Dunes"
"Baptisia","SPECIES","wild indigos",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Betula","alleghaniensis","yellow birch",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","E MN, N MN","60-80 ft",,"moist","full sun to light shade","Avon Hills Forest, Boltuck-Rice Forever Wild, Crystal Spring, Falls Creek, Hemlock Ravine, Kettle River, Lawrence Creek, Lester Lake, Little Too Much Lake, Lutsen, Moose Mountain, Potato Lake, St. Wendel Tamarack Bog, Uncas Dunes, Wabu Woods, Wykoff Balsam Fir"
"Betula","nigra","river birch",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,"deciduous tree","4, trial in 3","lowlands, SE MN","40-60 ft","15-25 ft","moist to wet, slightly acidic","full sun","Kellogg Weaver Dunes"
"Betula","papyrifera","paper birch",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree","2","all but SW MN","40-70 ft","20-30 ft","moist, cool","full sun","Avon Hills Forest, Bald Eagle Bluff, Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Brownsville Bluff, Burntside Islands, Caldwell Brook Cedar Swamp, Chimney Rock, Chisholm Point Island, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Gustafson's Camp, Hastings, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Mound Prairie, Myhr Creek Ridge, Pennington Bog, Pine Bend Bluffs, Potato Lake, Purvis Lake-Ober Foundation, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, Spring Creek Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Watrous Island, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Betula","SPECIES","birches",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"deciduous tree",,,,,,,
"Boltonia","asteroides","boltonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","4","prairies, marshes, S MN","3-5 ft",,"wet to dry","full sun",
"Bouteloua","curtipendula","side-oats grama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, open woodlands, SW MN","2-3 ft",,"average to dry, well-drained","full sun","Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pine Bend Bluffs, Prairie Coteau, Rice Lake Savanna, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Spring Creek Prairie, Uncas Dunes, Verlyn Marth Memorial Prairie, Yellow Bank Hills"
"Bouteloua","gracilis","blue grama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","SW MN","1-2 ft",,"dry, gravelly",,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cedar Rock, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Lost Valley Prairie, Mound Spring Prairie, Prairie Coteau, Ripley Esker, Yellow Bank Hills"
"Bouteloua","hirsuta","hairy grama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","SW MN","2-3 ft",,"dry, well-drained loam",,"Bonanza Prairie, Cedar Mountain, Cottonwood River Prairie, Frenchman's Bluff, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, Lost Valley Prairie, Mound Spring Prairie, Pin Oak Prairie, Pine Bend Bluffs, River Terrace Prairie, Rock Ridge Prairie, St. Croix Savanna, Uncas Dunes, Yellow Bank Hills, Yellow Bank Hills"
"Buchloe","dactyloides","buffalo grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","prairies, SW MN","6 in",,"heavy",,"Cottonwood River Prairie, Rock Ridge Prairie"
"Calamagrostis","canadensis","blue joint",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","3","marshes, bogs, lakeshores, throughout MN","2-5 ft",,"moist to wet, submerged","full sun","Black Lake Bog, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Englund Ecotone, Gully Fen, Helen Allison Savanna, Hovland Woods, Iona's Beach, Iron Horse Prairie, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Lake Bronson Parkland, Langhei Prairie, McGregor Marsh, Moose Mountain, Mound Spring Prairie, Myhr Creek Ridge, Myrtle Lake Peatland, Pembina Trail, Pennington Bog, Pin Oak Prairie, Potato Lake, Prairie Bush Clover, Prairie Coteau, Purvis Lake-Ober Foundation, Quarry Park, Racine Prairie, Red Lake Peatland, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sand Lake Peatland, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie, Wild Indigo, Wolsfeld Woods, Yellow Bank Hills"
"Calla","palustris","wild calla",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"flower & groundcover","2","bogs, swamps, ponds, NE MN","12 in",,"submerged","full sun","Black Lake Bog, Boot Lake, Burntside Islands, Itasca Wilderness Sanctuary, Kawishiwi Pines, Lester Lake, McGregor Marsh, Mille Lacs Moraine, Mulligan Lake Peatland, Myrtle Lake Peatland, North Black River Peatland, Pine Creek Peatland, Red Lake Peatland, St. Wendel Tamarack Bog, Uncas Dunes"
"Caltha","palustris","marsh marigold",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","woods, swamps, shallow ponds, NE MN","12-24 in",,"wet, humus-rich","full sun to light shade","Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Caldwell Brook Cedar Swamp, Chamberlain Woods, Gully Fen, Iona's Beach, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lawrence Creek, Little Too Much Lake, Lost Lake Peatland, McGregor Marsh, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, North Black River Peatland, North Fork Zumbro Woods, Pennington Bog, Pine Bend Bluffs, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wood-Rill, Wykoff Balsam Fir"
"Campanula","americana","tall bellflower",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woods, SE MN","4-6 ft",,"moist, average","full sun to partial shade","Cannon River Trout Lily, Lost Valley Prairie, Mississippi River Islands, Mound Prairie, Prairie Creek Woods"
"Campanula","rotundifolia","harebell",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, savannas, SE MN","6-18 in",,"well-drained","full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Butterwort Cliffs, Cannon River Turtle Preserve, Dinner Creek, Felton Prairie, Frenchman's Bluff, Hastings Sand Coulee, Iona's Beach, Kettle River, King's and Queen's Bluffs, Lake Bronson Parkland, Lawrence Creek, Lost Valley Prairie, Mound Prairie, Myhr Creek Ridge, Pembina Trail, Pin Oak Prairie, Quarry Park, Red Lake Peatland, River Terrace Prairie, Rushford Sand Barrens, Santee Prairie, Spring Creek Prairie, Sugarloaf Point, Uncas Dunes, Zumbro Falls Woods"
"Campanula","SPECIES","harebells, bellflowers",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Carex","grayi","Gray's sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","SE MN","24 in",,"wet","partial shade",
"Carex","muskingumensis","palm sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","4","riverside, woods, SE MN","2-3 ft",,"moist, fertile","partial shade to full shade",
"Carex","pensylvanica","Pennsylvainia sedge",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"grass & sedge","3","woods, throughout MN","8-10 in",,"well-drained, loam to sand, slightly acidic","full sun to shade","Avon Hills Forest, Badoura Jack Pine Woodland, Brownsville Bluff, Crystal Spring, Franconia Bluffs, Hastings Sand Coulee, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, McGregor Marsh, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, North Fork Zumbro Woods, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Twin Lakes, Uncas Dunes, Watrous Island, Wood-Rill"
"Carex","plantaginea","plantain-leaved sedge",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","woods, E MN",,,,,
"Carex","SPECIES","sedges",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"grass & sedge",,,,,,,
"Carex","stricta","tussock sedge",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"grass & sedge","3","wetlands, throughout MN","2 ft",,,,"Avon Hills Forest, Boltuck-Rice Forever Wild, Cedar Mountain, Englund Ecotone, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Ladies Tresses Swamp, Langhei Prairie, Lester Lake, Mary Schmidt Crawford Woods, Prairie Bush Clover, Prairie Coteau, Purvis Lake-Ober Foundation, Racine Prairie, Red Lake Peatland, Roscoe Prairie, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Uncas Dunes, Wild Indigo"
"Carpinus","caroliniana","blue beech",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","3","streamside, east-central MN, SE MN","20-25 ft","12-18 ft","moist, fertile, slightly acidic","partial shade to full sun","Avon Hills Forest, Falls Creek, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lawrence Creek, Mississippi Oxbow, Wykoff Balsam Fir"
"Carya","cordiformis","bitternut hickory",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4, trial in 3","lowlands, SE MN",,,,,"Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Falls Creek, Hastings, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lawrence Creek, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mound Prairie, North Fork Zumbro Woods, Pin Oak Prairie, Prairie Creek Woods, Rushford Sand Barrens, Savage Fen, Townsend Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Carya","ovata","shagbark hickory",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","streamside, hillsides, far SE MN","60-100 ft","40-60 ft","well-drained","full sun","Brownsville Bluff, King's and Queen's Bluffs, Rushford Sand Barrens, Zumbro Falls Woods"
"Caulophyllum","thalictroides","blue cohosh",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","woods, bottomlands, throughout MN","1-3 ft",,"moist, well-drained, humus-rich","partial shade to full shade","Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Cherry Grove Blind Valley, Chisholm Point Island, Falls Creek, Frenchman's Bluff, Hastings, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, Little Too Much Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Partch Woods, Prairie Bush Clover, Prairie Creek Woods, Purvis Lake-Ober Foundation, Townsend Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Ceanothus","americanus","New Jersey tea",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","4, trial in 3","prairies, oak savannas, woodland edges, S MN, E MN","2-3 ft","2-3 ft","well-drained, sandy","full sun to partial shade","Butternut Valley Prairie, Des Moines River, Hastings Sand Coulee, Kasota Prairie, Kellogg Weaver Dunes"
"Celastrus","scandens","American bittersweet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"vine","3","clearings, thickets, throughout MN","25 ft",,"moist, well-drained","full sun to light shade","Agassiz Dunes, Avon Hills Forest, Boot Lake, Cannon River Trout Lily, Cannon River Turtle Preserve, Frenchman's Bluff, Hastings, Itasca Wilderness Sanctuary, Kellogg Weaver Dunes, Kettle River, King's and Queen's Bluffs, Pine Bend Bluffs, Prairie Creek Woods, Savage Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Uncas Dunes, Wolsfeld Woods"
"Celtis","occidentalis","hackberry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","S MN, W MN","40-70 ft","20-65 ft","moist, well-drained","full sun to partial shade","Avon Hills Forest, Cannon River Trout Lily, Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Chimney Rock, Clear Lake, Clinton Falls Dwarf Trout Lily, Falls Creek, Hastings Sand Coulee, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Mary Schmidt Crawford Woods, Mississippi River Islands, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Rushford Sand Barrens, Savage Fen, Spring Creek Prairie, Swedes Forest, Townsend Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Cephalanthus","occidentalis","buttonbush",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"deciduous shrub & small tree","4","swamps, streamside, SE MN","3-8 ft","3-6 ft","moist to wet, fertile",,"Kellogg Weaver Dunes"
"Chamaedaphne","calyculata","leather leaf",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NE MN","1-4 ft",,"acidic, peaty, sandy, moist",,"Black Lake Bog, Boot Lake, Botany Bog, Eagles Nest Island No. 4, East Rat Root River Peatland, Hole in the Bog Peatland, Lost Lake Peatland, Lost River Peatland, Luxemberg Peatland, Mulligan Lake Peatland, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Uncas Dunes, Wabu Woods, Wawina Peatland, West Rat Root River Peatland"
"Cheilanthes","lanosa","hairy lip fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","east-central MN","8 in",,,"full sun to light shade",
"Chelone","glabra","white turtlehead",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, open woods, E MN","1-3 ft",,"moist to wet, rich","full sun to light shade","Iona's Beach, Moose Mountain, Savage Fen, Seminary Fen, Sprague Creek Peatland, St. Wendel Tamarack Bog, Uncas Dunes, Wood-Rill"
"Chelone","obliqua","purple turtlehead",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","4","woods, marshes, S MN","1-3 ft",,"moist to wet, humus-rich","full sun to partial shade",
"Chelone","SPECIES","turtleheads",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover",,,,,,,
"Claytonia","caroliniana","Carolina spring beauty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","S-facing slopes, E-facing slopes, mesic hardwood forest, Lake Superior MN",,,,,"Hovland Woods, Lutsen, Spring Beauty Northern Hardwoods"
"Claytonia","virginica","Virginia spring beauty",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, by streams, E MN","6-8 in",,"moist, rich","light shade to spring sun","Cannon River Trout Lily, Franconia Bluffs, Lawrence Creek, Prairie Creek Woods, Spring Beauty Northern Hardwoods, Wood-Rill, Wykoff Balsam Fir"
"Clematis","occidentalis","western blue virgin's bower",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"vine","3","pine forests, far NE MN, SE MN","20 ft",,"acidic","shade",
"Clematis","virginiana","virgin's bower",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"vine","3","open woods, thickets, throughout MN","20 ft",,"well-drained","full sun to light shade","Bluestem Prairie, Frenchman's Bluff, Mississippi River Islands, Wild Indigo"
"Clintonia","borealis","bluebead lily",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","coniferous woods, NE MN","6-15 in",,"acidic, moist, humus-rich","partial shade to deep shade","Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Eagles Nest Island No. 4, Falls Creek, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Pennington Bog, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Uncas Dunes, Wabu Woods"
"Comptonia","peregrina","sweet fern",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"deciduous shrub & small tree","3, trial in 2","NE MN","1-4 ft","2-3 ft","dry, sandy, acidic",,"Kawishiwi Pines"
"Coreopsis","palmata","stiff tickseed",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, central MN, SE MN","2-3 ft",,"moist to dry","full sun to light shade","Butternut Valley Prairie, Compass Prairie, Cottonwood River Prairie, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Oronoco Prairie, Osmundson Prairie, Pin Oak Prairie, Racine Prairie, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Coreopsis","SPECIES","coreopsis, tickseeds",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover",,,,,,,
"Cornus","alternifolia","pagoda dogwood",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","3","open woodlands, E 2/3 MN","20-25 ft","20-25 ft","cool, moist, slightly acidic","partial shade","Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cannon River Trout Lily, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, McGregor Marsh, Mille Lacs Moraine, North Fork Zumbro Woods, Partch Woods, Prairie Creek Woods, Quarry Park, Rushford Sand Barrens, Savage Fen, Spring Beauty Northern Hardwoods, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
